RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
1450,Upshur County,TX,Longview,48,459,979,,1213,1220,1220,1216,1216,1220,1228,1232,1233,1235,1232,1228,1216,1207,1199,1196,1191,1189,1184,1186,1192,1205,1212,1204,1196,1187,1189,1192,1203,1224,1246,1262,1279,1285,1281,1267,1253,1250,1242,1231,1222,1219,1225,1228,1232,1242,1256,1265,1266,1266,1268,1272,1277,1280,1283,1289,1295,1303,1300,1294,1283,1275,1271,1284,1306,1324,1330,1328,1327,1317,1306,1296,1286,1275,1263,1256,1254,1254,1254,1257,1263,1268,1272,1271,1269,1266,1263,1261,1259,1260,1260,1260,1258,1257,1257,1262,1276,1292,1304,1301,1289,1279,1261
2816,Nez Perce County,ID,Lewiston,16,69,980,,,,,,998,1001,1005,1008,1005,994,975,956,943,929,920,909,905,904,908,908,903,896,890,892,895,902,908,916,923,936,938,929,917,912,920,929,942,954,963,959,946,927,912,904,903,910,921,936,951,966,978,985,984,982,978,977,988,1010,1035,1055,1066,1074,1083,1078,1079,1085,1107,1130,1139,1145,1152,1171,1191,1203,1207,1205,1203,1201,1205,1215,1227,1236,1239,1239,1238,1239,1239,1239,1241,1244,1245,1246,1246,1247,1248,1251,1257,1259,1259,1257,1262,1269,1289
1632,Clinton County,PA,Lock Haven,42,35,981,,,,,,,,,,,,,,,,,,,1165,1177,1194,1214,1231,1245,1256,1255,1243,1227,1214,1194,1173,1156,1156,1162,1168,1168,1166,1128,1074,1006,962,926,899,884,881,894,920,955,986,1010,1034,1021,982,923,896,916,966,1041,1052,1027,966,936,921,917,917,923,922,924,922,924,923,915,905,899,906,924,954,980,986,974,954,936,918,903,897,897,898,898,905,919,934,942,942,942,942,943,941,931,928,930,940,942,942,931
712,Scott County,MO,Sikeston,29,201,982,,777,763,756,752,754,759,770,789,809,825,831,833,829,826,828,832,836,834,832,828,819,820,831,852,857,851,840,826,814,804,802,808,811,815,817,819,820,818,818,816,817,819,817,813,810,811,807,802,803,802,799,790,781,783,790,799,807,811,807,796,783,776,778,782,783,776,770,772,771,767,760,757,758,762,767,772,776,781,784,787,790,794,796,797,793,789,786,786,787,789,789,789,789,789,788,791,798,807,814,815,817,819,824
1093,Hendry County,FL,Clewiston,12,51,983,,1029,1037,1040,1038,1018,1016,1018,1016,1009,993,973,959,954,954,957,963,970,975,969,966,970,980,987,981,970,964,957,952,951,959,969,989,1002,1021,1027,1048,1060,1069,1063,1069,1071,1076,1073,1070,1075,1086,1090,1083,1073,1078,1097,1115,1125,1129,1140,1157,1166,1167,1160,1152,1145,1144,1155,1172,1189,1194,1201,1211,1228,1235,1238,1237,1235,1233,1231,1232,1235,1240,1246,1253,1260,1263,1260,1252,1244,1243,1247,1253,1258,1260,1261,1261,1262,1265,1267,1272,1278,1286,1289,1292,1296,1301,1308
2231,Crawford County,KS,Pittsburg,20,37,984,,731,716,707,693,681,672,676,690,706,716,719,720,723,727,733,735,733,731,737,752,770,786,797,804,805,799,786,776,777,782,790,793,791,784,779,784,792,801,799,796,792,798,803,807,802,792,788,781,778,769,764,760,760,764,773,782,795,803,807,801,778,741,695,655,647,656,671,666,655,652,659,675,695,710,724,735,730,717,701,698,701,714,738,758,759,740,716,702,694,689,686,685,686,686,685,689,693,696,695,693,693,696,698
2956,Livingston County,IL,Pontiac,17,105,985,,1213,1217,1213,1208,1198,1194,1199,1221,1239,1243,1239,1224,1216,1205,1195,1186,1185,1196,1210,1210,1219,1223,1244,1244,1236,1224,1218,1219,1191,1170,1160,1171,1190,1198,1194,1204,1215,1230,1231,1223,1213,1192,1172,1167,1168,1172,1167,1142,1118,1113,1119,1131,1113,1129,1140,1175,1183,1191,1182,1166,1152,1146,1151,1146,1154,1154,1158,1153,1148,1149,1149,1147,1145,1142,1141,1139,1134,1123,1115,1117,1128,1138,1142,1143,1141,1137,1133,1128,1127,1125,1122,1116,1110,1108,1108,1111,1115,1115,1113,1110,1110,1111,1104
2208,Colleton County,SC,,45,29,986,,986,984,987,984,981,981,985,992,1009,1034,1061,1070,1069,1059,1045,1024,1006,1000,1007,1019,1033,1043,1050,1053,1052,1054,1057,1053,1043,1034,1026,1023,1024,1035,1037,1038,1042,1053,1059,1054,1047,1038,1035,1032,1032,1034,1040,1042,1042,1041,1048,1057,1065,1061,1059,1067,1084,1100,1102,1098,1089,1086,1089,1101,1115,1117,1119,1119,1124,1122,1121,1119,1118,1117,1114,1110,1104,1101,1099,1101,1108,1120,1130,1132,1129,1124,1117,1108,1101,1099,1098,1098,1098,1099,1101,1109,1123,1139,1149,1156,1162,1170,1185
2739,Jefferson County,IL,Mount Vernon,17,81,987,,,,,,,,,,,,,,,,,,,1144,1152,1153,1175,1202,1220,1225,1181,1157,1141,1139,1112,1093,1102,1135,1159,1187,1212,1224,1215,1177,1146,1095,1078,1063,1094,1106,1122,1130,1142,1139,1130,1122,1105,1096,1084,1108,1114,1137,1138,1136,1118,1096,1085,1081,1094,1094,1105,1112,1132,1137,1133,1118,1104,1087,1069,1050,1031,1019,1013,1008,1008,1007,1014,1025,1037,1040,1033,1017,1000,985,975,969,966,964,961,957,954,957,958,955,950,944,937,927,896
783,Waldo County,ME,,23,27,988,,,,,838,820,802,798,808,843,883,918,925,918,908,904,899,892,887,894,916,952,1000,1046,1070,1063,1030,994,957,933,920,927,944,975,1005,1019,1021,1018,1023,1027,1032,1040,1038,1029,1026,1041,1071,1094,1114,1132,1153,1170,1170,1168,1161,1167,1173,1174,1174,1170,1177,1180,1178,1167,1137,1100,1077,1080,1107,1138,1168,1189,1200,1202,1194,1180,1164,1154,1146,1144,1145,1155,1164,1177,1185,1193,1193,1187,1182,1196,1212,1221,1211,1203,1200,1199,1207,1224,1239,1245,1241,1240,1240,1241
1062,Greene County,PA,,42,59,989,,1048,1041,1027,1021,1023,1040,1055,1070,1066,1070,1071,1078,1070,1067,1070,1088,1103,1130,1149,1179,1185,1200,1183,1174,1143,1129,1123,1132,1147,1149,1155,1159,1167,1162,1144,1118,1101,1090,1094,1085,1079,1068,1066,1063,1068,1086,1107,1122,1121,1124,1117,1113,1111,1120,1137,1145,1147,1144,1138,1128,1128,1121,1112,1132,1155,1171,1150,1136,1129,1119,1112,1105,1096,1083,1070,1059,1053,1049,1049,1049,1052,1055,1060,1057,1049,1043,1038,1031,1018,1007,1000,999,1000,1002,1001,1003,1020,1037,1050,1047,1041,1035,1010
2602,Woodford County,IL,Peoria,17,203,990,,1302,1311,1315,1310,1282,1269,1279,1302,1289,1264,1242,1271,1288,1284,1243,1229,1228,1228,1235,1249,1269,1279,1302,1333,1338,1312,1273,1251,1242,1225,1212,1211,1237,1269,1294,1314,1319,1311,1303,1282,1262,1230,1217,1211,1216,1227,1238,1235,1233,1222,1203,1198,1209,1254,1267,1279,1287,1304,1313,1308,1305,1298,1283,1266,1252,1262,1279,1300,1304,1302,1299,1295,1292,1287,1283,1277,1270,1267,1272,1287,1300,1307,1307,1305,1300,1297,1290,1281,1269,1260,1254,1251,1250,1250,1247,1248,1246,1251,1255,1258,1255,1252,1248
2383,Lawrence County,MO,,29,109,991,,757,756,751,750,755,759,761,764,767,772,777,778,774,767,761,758,757,755,753,752,751,753,758,764,764,763,764,764,763,758,760,768,774,777,774,774,776,779,784,786,788,785,776,766,765,770,773,771,765,763,764,764,761,755,751,753,763,774,781,778,774,769,774,779,783,776,766,757,749,742,737,735,736,739,742,742,742,742,743,745,751,760,770,776,777,774,772,771,769,768,767,768,769,769,767,769,775,779,778,772,772,773,774
2199,Chippewa County,MI,Sault Ste. Marie,26,33,992,,1067,1078,1068,1055,1031,1010,1014,1024,1040,1041,1029,989,935,885,867,860,855,831,805,777,759,776,810,873,921,976,988,979,950,936,904,856,800,771,755,776,814,864,886,911,920,920,905,891,877,877,878,886,877,869,859,861,867,878,864,844,826,838,862,890,900,903,913,917,914,892,879,877,881,885,885,885,884,886,888,889,886,880,875,873,876,883,892,900,900,893,881,871,869,871,875,879,881,882,882,885,896,907,914,912,910,913,916
455,Cooke County,TX,Gainesville,48,97,993,,1181,1175,1175,1167,1159,1151,1162,1174,1185,1191,1195,1198,1198,1191,1184,1172,1159,1151,1150,1157,1167,1172,1175,1168,1165,1163,1170,1172,1173,1172,1179,1186,1195,1200,1203,1202,1198,1203,1206,1206,1205,1204,1197,1192,1189,1196,1199,1200,1203,1202,1203,1202,1208,1217,1232,1242,1258,1266,1271,1264,1258,1253,1251,1259,1274,1291,1303,1312,1318,1317,1312,1307,1303,1301,1298,1297,1296,1297,1299,1304,1312,1320,1327,1331,1332,1329,1324,1322,1324,1328,1331,1332,1333,1335,1336,1340,1346,1354,1359,1362,1361,1359,1348
1680,Douglas County,WA,Wenatchee,53,17,994,,,,,,,,,,,,,,,,,,,1226,1207,1182,1162,1138,1131,1137,1163,1198,1239,1280,1306,1315,1308,1302,1273,1266,1280,1325,1351,1358,1364,1360,1356,1350,1353,1361,1376,1393,1402,1403,1406,1408,1408,1397,1394,1405,1437,1473,1503,1512,1508,1499,1494,1491,1492,1490,1488,1498,1516,1545,1572,1599,1614,1611,1601,1587,1578,1576,1577,1577,1576,1584,1598,1614,1628,1637,1640,1639,1636,1635,1636,1637,1637,1637,1636,1638,1638,1644,1666,1694,1716,1718,1717,1721,1747
1704,Fayette County,TN,Memphis,47,47,995,,1194,1193,1193,1193,1190,1184,1177,1173,1169,1164,1151,1133,1110,1086,1067,1058,1063,1071,1085,1093,1102,1105,1106,1100,1093,1088,1090,1092,1091,1086,1085,1090,1096,1105,1112,1122,1119,1119,1107,1103,1090,1088,1089,1105,1128,1154,1169,1176,1178,1171,1168,1169,1180,1185,1196,1204,1215,1220,1227,1228,1226,1221,1219,1217,1220,1230,1243,1248,1247,1246,1244,1240,1234,1229,1225,1223,1222,1221,1223,1228,1236,1245,1256,1261,1264,1263,1262,1259,1254,1250,1247,1246,1246,1246,1246,1249,1262,1276,1287,1288,1288,1288,1289
153,Dyer County,TN,Dyersburg,47,45,996,,836,830,832,835,838,842,845,848,849,849,848,848,848,849,849,848,847,847,842,839,839,841,841,837,834,832,830,831,831,835,837,839,837,836,838,843,847,849,852,856,856,854,817,764,700,660,667,705,731,718,676,651,668,707,761,793,816,800,759,703,668,636,650,662,714,737,779,798,793,749,700,673,683,711,747,778,799,809,815,822,820,818,815,820,825,830,831,823,815,809,809,810,810,810,809,810,822,836,847,844,836,826,790
409,Brown County,TX,Brownwood,48,49,997,,937,957,972,983,976,971,975,983,990,987,978,963,946,933,926,925,921,917,914,923,931,937,937,936,935,929,923,913,908,907,909,910,917,926,930,926,918,913,914,918,924,925,921,918,920,925,927,927,925,922,918,914,912,911,911,913,917,929,937,939,931,921,915,920,926,931,930,930,932,932,931,929,927,921,916,911,908,908,911,919,928,936,938,935,930,925,921,920,922,925,926,928,930,930,927,927,931,937,940,943,948,956,976
829,Amador County,CA,,6,5,998,,1487,1482,1468,1459,1447,1440,1445,1455,1456,1452,1400,1339,1269,1235,1212,1188,1162,1133,1110,1090,1083,1083,1098,1116,1133,1138,1135,1116,1096,1082,1083,1087,1088,1091,1099,1119,1144,1159,1192,1230,1260,1255,1238,1225,1242,1247,1274,1292,1302,1292,1267,1256,1240,1224,1242,1282,1336,1376,1405,1424,1418,1394,1381,1395,1435,1470,1496,1515,1527,1538,1548,1551,1548,1540,1532,1526,1525,1527,1533,1541,1557,1577,1599,1618,1630,1638,1641,1643,1645,1647,1651,1659,1664,1667,1664,1708,1705,1695,1643,1636,1631,1619,1565
2164,Caldwell County,TX,Austin-Round Rock,48,55,999,,1040,1033,1026,1021,1016,1012,1016,1023,1029,1029,1023,1017,1012,1013,1015,1010,1001,995,1004,1017,1030,1031,1035,1037,1041,1045,1052,1055,1060,1064,1070,1080,1090,1099,1103,1107,1121,1135,1144,1141,1136,1125,1117,1114,1124,1141,1155,1163,1164,1166,1168,1174,1183,1198,1219,1243,1260,1267,1261,1251,1241,1236,1238,1245,1256,1259,1261,1262,1268,1270,1268,1264,1258,1251,1244,1242,1241,1241,1243,1246,1253,1260,1266,1267,1265,1258,1253,1249,1249,1248,1247,1246,1247,1247,1247,1250,1261,1277,1289,1292,1291,1291,1288
2077,Webster County,IA,Fort Dodge,19,187,1000,,,,,,,,,,,,,,,,,,,875,906,898,879,848,797,732,682,672,670,656,632,614,639,652,655,615,626,667,729,770,807,813,801,770,751,744,733,718,696,683,682,695,712,726,730,746,779,825,860,853,813,761,738,748,779,806,833,848,858,855,850,841,832,817,808,805,805,807,805,805,803,805,812,819,822,815,804,788,773,759,750,747,744,742,741,741,740,745,758,779,796,803,800,795,776
502,Erath County,TX,Stephenville,48,143,1001,,1242,1238,1236,1227,1220,1217,1221,1229,1230,1238,1238,1238,1223,1201,1183,1169,1157,1149,1151,1163,1173,1179,1183,1183,1178,1168,1155,1143,1140,1145,1162,1174,1182,1182,1185,1191,1200,1208,1210,1204,1194,1187,1185,1196,1209,1228,1243,1254,1257,1251,1246,1244,1252,1267,1281,1285,1281,1280,1281,1281,1274,1266,1266,1282,1299,1307,1302,1298,1298,1296,1293,1289,1285,1278,1271,1264,1263,1264,1270,1277,1286,1289,1287,1276,1261,1244,1231,1225,1223,1221,1221,1220,1219,1218,1217,1221,1232,1247,1258,1260,1256,1254,1233
3213,Manassas City,VA,Washington-Arlington-Alexandria,51,683,1002,1834,1754,1755,1752,1752,1737,1733,1771,1839,1907,1936,1945,1949,1936,1910,1886,1875,1891,1914,1960,1997,1995,1957,1903,1889,1904,1934,1944,1945,1948,1950,1947,1937,1920,1899,1876,1882,1905,1943,1983,2009,2040,2055,2078,2088,2084,2064,2041,2021,2014,2001,1986,1971,1965,1968,1973,1987,1997,2002,2001,1999,1998,1998,1998,2003,2013,2012,1988,1974,1987,2027,2062,2101,2116,2100,2049,2002,1985,1994,2027,2056,2078,2094,2113,2136,2150,2149,2138,2127,2116,2108,2098,2094,2092,2091,2091,2086,2069,2051,2038,2040,2044,2049,2050
1111,Isanti County,MN,Minneapolis-St. Paul-Bloomington,27,59,1003,,1204,1206,1208,1205,1208,1214,1226,1237,1249,1253,1250,1239,1232,1228,1228,1226,1227,1228,1231,1235,1238,1242,1243,1246,1247,1251,1256,1254,1241,1233,1237,1253,1276,1310,1347,1357,1347,1327,1309,1298,1291,1292,1294,1295,1290,1275,1262,1244,1243,1244,1258,1266,1275,1285,1298,1310,1318,1324,1326,1325,1323,1324,1330,1334,1340,1347,1354,1356,1354,1354,1355,1354,1350,1346,1342,1339,1336,1334,1335,1335,1337,1342,1349,1354,1359,1364,1365,1365,1370,1380,1388,1392,1394,1396,1398,1404,1414,1426,1435,1438,1439,1439,1437
1418,Talbot County,MD,Easton,24,41,1004,,1500,1500,1500,1500,1500,1500,1503,1505,1513,1519,1528,1530,1512,1467,1373,1297,1283,1347,1428,1496,1546,1581,1591,1596,1585,1560,1542,1560,1577,1586,1581,1613,1623,1621,1576,1539,1514,1519,1524,1521,1510,1510,1511,1507,1514,1530,1554,1572,1596,1612,1633,1644,1666,1673,1682,1691,1716,1743,1756,1749,1705,1654,1596,1564,1538,1525,1516,1507,1513,1533,1563,1586,1597,1607,1624,1649,1672,1681,1675,1669,1680,1707,1737,1761,1782,1795,1797,1786,1762,1731,1707,1693,1686,1679,1673,1675,1685,1702,1714,1719,1718,1718,1725
1625,Clinton County,IL,St. Louis,17,27,1005,,1232,1228,1226,1221,1209,1209,1216,1227,1216,1205,1196,1208,1210,1193,1165,1153,1154,1159,1164,1166,1178,1191,1212,1224,1216,1204,1193,1190,1162,1143,1129,1150,1165,1182,1197,1205,1205,1174,1156,1130,1127,1123,1132,1140,1147,1151,1155,1150,1135,1116,1093,1088,1094,1126,1144,1163,1175,1189,1195,1186,1181,1173,1164,1145,1143,1159,1180,1190,1187,1186,1186,1186,1177,1164,1150,1146,1147,1150,1150,1150,1153,1156,1155,1151,1145,1139,1130,1122,1119,1122,1124,1122,1119,1115,1111,1112,1116,1119,1119,1118,1119,1122,1127
2600,Williams County,OH,,39,171,1006,,849,850,851,848,843,839,838,842,854,873,885,884,874,861,852,844,844,841,840,837,838,839,845,855,866,871,866,860,853,852,848,849,848,852,850,851,849,852,852,858,864,873,881,884,891,894,897,894,890,890,895,899,905,912,926,937,946,949,945,936,926,918,918,913,915,920,935,947,950,949,946,945,943,937,928,917,907,900,903,917,936,949,953,951,947,942,937,932,927,923,923,921,921,921,921,924,932,944,953,956,960,966,979
1483,Warren County,VA,Washington-Arlington-Alexandria,51,187,1007,,1187,1184,1181,1180,1178,1182,1186,1190,1200,1206,1209,1204,1202,1205,1207,1213,1213,1218,1217,1221,1236,1265,1284,1281,1285,1290,1291,1275,1281,1295,1316,1322,1323,1315,1305,1307,1309,1306,1300,1289,1285,1285,1290,1295,1296,1300,1309,1317,1314,1290,1268,1260,1256,1254,1255,1265,1277,1284,1291,1296,1296,1293,1292,1292,1294,1299,1301,1303,1299,1299,1299,1300,1310,1308,1303,1293,1292,1290,1288,1298,1315,1325,1320,1308,1298,1288,1274,1260,1254,1252,1252,1251,1251,1252,1252,1257,1280,1305,1325,1326,1328,1331,1342
1899,Madison County,ID,Rexburg,16,65,1008,,,,,,,,,,,,,,,,,,,872,870,871,884,908,948,973,980,962,941,927,942,977,1023,1046,1060,1055,1039,1010,990,985,981,975,970,971,966,951,935,933,941,952,958,965,982,1009,1032,1033,1025,1014,1021,1035,1058,1071,1064,1045,1036,1042,1048,1040,1013,978,946,927,931,956,1004,1051,1087,1109,1116,1113,1106,1111,1125,1137,1141,1150,1159,1157,1143,1121,1109,1100,1099,1099,1099,1099,1099,1103,1137,1175,1210,1213,1212,1209,1201
2453,Newberry County,SC,Newberry,45,71,1009,,910,919,919,911,899,891,886,886,887,887,882,877,872,864,862,860,861,864,866,870,874,883,892,897,902,903,899,889,873,863,856,860,868,890,910,923,923,925,926,924,922,930,934,934,942,956,985,997,1017,1028,1043,1052,1068,1075,1076,1070,1089,1109,1110,1081,1037,998,976,967,973,974,982,992,1008,1021,1026,1021,1007,990,968,948,931,926,930,946,966,983,990,989,979,967,956,948,945,945,948,949,949,948,947,950,957,967,976,981,980,976,964
2485,Pontotoc County,OK,Ada,40,123,1010,,732,729,724,725,734,746,759,768,774,774,770,767,764,765,767,771,775,775,774,772,773,777,785,791,794,793,791,788,785,779,777,777,789,805,822,830,838,844,848,843,833,830,840,851,858,855,851,836,822,808,801,802,808,821,843,871,898,914,914,905,896,891,894,887,882,868,868,867,873,879,886,890,887,878,871,866,860,852,846,853,868,886,896,900,899,896,888,882,882,886,891,893,894,894,894,894,888,883,881,883,883,881,867
593,Latah County,ID,Moscow,16,57,1011,,,,,,,,,,,,,,,,,,,1079,1092,1091,1085,1081,1078,1081,1068,1048,1027,1016,1010,1029,1053,1075,1075,1068,1064,1058,1055,1051,1056,1061,1073,1090,1096,1086,1069,1055,1052,1053,1058,1067,1075,1089,1107,1124,1139,1146,1150,1144,1141,1136,1135,1136,1145,1160,1168,1175,1182,1199,1213,1228,1238,1245,1248,1248,1247,1260,1287,1339,1374,1386,1370,1351,1346,1344,1344,1336,1320,1305,1295,1292,1288,1282,1277,1274,1271,1276,1299,1323,1341,1341,1339,1338,1329
1047,Graham County,AZ,Safford,4,9,1012,,996,1000,1003,1011,1011,1017,1013,1015,1016,1018,1016,1008,1003,996,987,975,970,971,976,980,987,1000,1007,1010,998,991,990,994,998,998,997,1000,1003,1001,991,987,991,996,992,986,980,978,973,971,973,982,989,991,992,994,996,997,996,997,1000,1011,1021,1033,1036,1038,1036,1035,1036,1033,1032,1034,1045,1050,1050,1047,1045,1043,1042,1041,1040,1039,1043,1053,1070,1087,1104,1120,1135,1144,1146,1143,1141,1140,1145,1153,1162,1168,1174,1179,1183,1192,1211,1229,1242,1242,1240,1238,1223
2167,Calloway County,KY,Murray,21,35,1013,,981,964,951,932,914,894,878,881,902,925,925,912,905,918,938,950,941,917,903,910,921,925,925,926,926,915,896,878,866,869,880,897,911,915,911,901,896,898,905,907,901,894,895,905,919,934,941,951,965,979,986,978,975,972,979,983,998,1018,1037,1040,1023,1001,980,968,963,961,972,984,996,1004,1016,1027,1031,1021,1007,993,986,989,999,1017,1036,1051,1058,1057,1051,1042,1034,1027,1016,1005,993,986,977,968,960,961,975,993,1009,1011,1007,1002,987
2374,Lagrange County,IN,,18,87,1014,,1119,1127,1124,1116,1107,1101,1099,1100,1093,1080,1060,1037,1013,985,959,939,930,931,932,929,924,918,918,927,938,954,965,970,965,954,953,960,985,1012,1036,1047,1046,1033,1011,992,976,971,970,976,986,998,1016,1023,1024,1027,1031,1036,1040,1047,1063,1077,1099,1115,1119,1108,1092,1081,1076,1076,1080,1088,1097,1109,1120,1131,1138,1139,1133,1122,1106,1095,1088,1088,1092,1103,1121,1139,1152,1155,1151,1144,1134,1131,1129,1131,1131,1128,1125,1122,1118,1118,1121,1122,1119,1113,1111,1111,1118
2939,Huntington County,IN,Huntington,18,69,1015,,877,891,888,885,875,865,848,833,820,809,797,788,779,772,767,765,763,762,761,762,765,772,780,786,788,783,778,776,779,777,772,772,776,789,801,819,831,842,837,834,827,829,832,834,834,829,826,822,821,824,829,832,844,860,881,892,906,911,906,889,870,856,849,851,862,882,901,915,919,913,901,888,881,877,873,869,864,861,866,882,910,932,945,941,925,906,889,881,879,880,880,879,878,878,877,880,887,896,904,909,913,919,932
1050,Graves County,KY,Mayfield,21,83,1016,,802,802,802,793,782,767,756,758,777,806,823,825,822,820,810,792,764,742,742,755,778,789,795,797,797,791,782,773,772,775,781,789,792,792,776,763,754,762,774,783,783,783,780,782,784,790,787,779,769,766,763,758,763,771,778,770,765,770,779,783,779,779,784,795,803,806,803,797,791,788,795,809,828,840,846,843,834,827,824,826,831,839,847,850,848,843,839,837,838,841,844,847,848,849,849,854,862,871,875,876,879,880,878
473,Delta County,MI,Escanaba,26,41,1017,,1018,1031,1020,1005,973,948,946,958,992,1011,1011,967,908,856,831,818,810,813,819,831,835,847,858,876,885,884,870,853,839,829,830,841,848,847,843,843,851,852,850,839,831,825,821,816,813,823,826,828,816,810,811,818,824,832,838,846,854,867,884,892,896,901,901,892,886,878,887,900,916,922,916,905,892,883,876,867,858,854,862,875,887,896,904,906,900,889,878,872,871,871,872,871,873,874,876,883,902,922,935,936,937,940,945
1621,Clatsop County,OR,Astoria,41,7,1018,,,,,,,,,,,,,,,,,,,1169,1170,1179,1192,1207,1215,1213,1209,1206,1207,1202,1206,1222,1241,1251,1249,1249,1248,1245,1246,1250,1255,1250,1240,1231,1227,1228,1237,1262,1291,1321,1343,1352,1361,1359,1368,1377,1386,1395,1400,1413,1424,1428,1425,1421,1419,1422,1436,1454,1478,1489,1498,1500,1494,1491,1494,1514,1528,1540,1543,1540,1536,1539,1560,1586,1613,1620,1615,1603,1585,1566,1550,1542,1541,1539,1537,1533,1530,1530,1535,1543,1547,1550,1552,1554,1552
639,Miami County,IN,Peru,18,103,1019,,793,788,777,767,751,742,730,725,720,720,717,719,720,721,716,713,710,711,712,714,717,719,723,729,735,738,734,727,718,713,712,718,723,725,725,728,732,738,739,741,740,742,742,742,745,747,750,752,753,753,752,751,751,754,759,764,766,767,762,755,749,746,746,748,754,760,766,770,771,771,770,770,770,770,771,776,782,787,791,793,796,798,800,798,795,791,786,782,778,776,774,773,772,769,766,766,773,780,785,786,791,797,812
2671,Coshocton County,OH,Coshocton,39,31,1020,,786,780,783,788,797,809,821,833,843,849,851,847,841,835,831,827,825,825,825,826,829,834,836,840,843,844,840,834,830,831,835,840,843,846,850,854,857,858,857,856,857,860,863,867,875,887,895,898,895,893,892,895,903,915,931,941,949,948,947,939,930,920,911,899,893,893,901,912,920,926,927,924,917,905,893,882,873,868,872,881,889,892,891,889,885,879,872,865,860,855,852,850,849,849,849,851,855,861,865,869,874,880,894
2930,Gloucester County,VA,Virginia Beach-Norfolk-Newport News,51,73,1021,,1336,1330,1334,1334,1336,1338,1343,1343,1347,1348,1354,1357,1359,1359,1352,1345,1339,1337,1343,1349,1359,1369,1378,1377,1366,1351,1345,1347,1358,1370,1373,1374,1371,1369,1369,1372,1379,1382,1381,1381,1379,1384,1367,1339,1327,1338,1371,1383,1392,1385,1379,1373,1365,1352,1351,1366,1391,1407,1411,1406,1397,1394,1395,1388,1382,1374,1382,1390,1392,1377,1358,1342,1336,1320,1298,1288,1298,1310,1319,1323,1326,1318,1310,1317,1334,1346,1352,1356,1361,1365,1370,1374,1378,1381,1380,1380,1386,1398,1409,1411,1407,1402,1373
